Mapa,Estatus,Clave de AGEE,Nombre de AGEE,Nombre Abreviado de AGEE,Clave de AGEM,Nombre de AGEM,Clave Localidad Geoestadística,Nombre Localidad Geoestadística,Ámbito,Latitud,Longitud,Latitud decimal,Longitud decimal,Altitud,Clave carta,Población total,Población masculina,Población femenina,Total de viviendas habitadas,
"280410560","","28","Tamaulipas","Tamps.","041","Victoria","0560","El Novillo (El Hotel)","R","23°42´49.395"N","099°14´41.521"W","23.71372100","-99.24486700","569","F14A29","0","0","0","0",
"280410561","","28","Tamaulipas","Tamps.","041","Victoria","0561","El Pentágono","R","23°42´51.636"N","099°14´47.816"W","23.71434300","-99.24661500","583","F14A29","0","0","0","0",
"280410562","","28","Tamaulipas","Tamps.","041","Victoria","0562","Las Aguilillas (El Paso de la Pita)","R","23°43´02.360"N","099°14´59.356"W","23.71732200","-99.24982100","579","F14A29","0","0","0","0",
"280410563","","28","Tamaulipas","Tamps.","041","Victoria","0563","Los Arturos","R","23°43´09.843"N","099°15´39.531"W","23.71940000","-99.26098100","665","F14A29","0","0","0","0",
"280410564","","28","Tamaulipas","Tamps.","041","Victoria","0564","La Garrapata","R","23°43´26.434"N","099°15´45.914"W","23.72400900","-99.26275400","651","F14A29","0","0","0","0",
"280410565","","28","Tamaulipas","Tamps.","041","Victoria","0565","La Menta","R","23°43´22.547"N","099°16´00.212"W","23.72292900","-99.26672500","728","F14A29","0","0","0","0",
"280410566","","28","Tamaulipas","Tamps.","041","Victoria","0566","Las Salitreras","R","23°43´06.211"N","099°15´21.370"W","23.71839100","-99.25593600","620","F14A29","0","0","0","0",
"280410570","","28","Tamaulipas","Tamps.","041","Victoria","0570","Francisco Ortega","R","23°55´31.210"N","099°13´38.565"W","23.92533500","-99.22737900","251","F14A19","0","0","0","0",
"280410571","","28","Tamaulipas","Tamps.","041","Victoria","0571","San Antonio","R","23°55´31.023"N","099°13´54.463"W","23.92528400","-99.23179500","260","F14A19","2","*","*","1",
"280410572","","28","Tamaulipas","Tamps.","041","Victoria","0572","Palos Blancos 1","R","23°53´54.353"N","099°12´57.428"W","23.89843100","-99.21595200","257","F14A19","0","0","0","0",
"280410574","","28","Tamaulipas","Tamps.","041","Victoria","0574","San José de Caballeros","R","23°54´11.883"N","099°09´50.912"W","23.90330100","-99.16414200","225","F14A19","0","0","0","0",
"280410575","","28","Tamaulipas","Tamps.","041","Victoria","0575","Homero Guevara Hinojosa","R","23°52´06.936"N","099°07´03.415"W","23.86859300","-99.11761500","213","F14A19","0","0","0","0",
"280410576","","28","Tamaulipas","Tamps.","041","Victoria","0576","José Alberto Villarreal Moncada","R","23°51´48.477"N","099°07´34.923"W","23.86346600","-99.12636700","218","F14A19","0","0","0","0",
"280410577","","28","Tamaulipas","Tamps.","041","Victoria","0577","El Suspiro","R","23°51´26.284"N","099°08´05.869"W","23.85730100","-99.13496300","224","F14A19","0","0","0","0",
"280410578","","28","Tamaulipas","Tamps.","041","Victoria","0578","Los Ebanitos","R","23°51´12.270"N","099°08´39.350"W","23.85340800","-99.14426400","231","F14A19","0","0","0","0",
"280410579","","28","Tamaulipas","Tamps.","041","Victoria","0579","Marcial Guerrero","R","23°52´01.931"N","099°06´46.749"W","23.86720200","-99.11298600","212","F14A19","2","*","*","1",
"280410580","","28","Tamaulipas","Tamps.","041","Victoria","0580","José María Zárate","R","23°51´56.102"N","099°06´46.668"W","23.86558400","-99.11296300","213","F14A19","0","0","0","0",
"280410581","","28","Tamaulipas","Tamps.","041","Victoria","0581","José Inés","R","23°51´56.776"N","099°06´48.931"W","23.86577100","-99.11359200","213","F14A19","0","0","0","0",
"280410582","","28","Tamaulipas","Tamps.","041","Victoria","0582","La Conchita","R","23°51´37.480"N","099°06´47.190"W","23.86041100","-99.11310800","215","F14A19","6","*","*","1",
"280410583","","28","Tamaulipas","Tamps.","041","Victoria","0583","La Bruja","R","23°51´48.280"N","099°06´44.890"W","23.86341100","-99.11246900","214","F14A19","0","0","0","0",
"280410584","","28","Tamaulipas","Tamps.","041","Victoria","0584","El Retiro","R","23°51´31.521"N","099°06´47.534"W","23.85875600","-99.11320400","215","F14A19","3","*","*","1",
"280410585","","28","Tamaulipas","Tamps.","041","Victoria","0585","Palomas Blancas","R","23°51´20.280"N","099°06´49.048"W","23.85563300","-99.11362400","216","F14A19","0","0","0","0",
"280410586","","28","Tamaulipas","Tamps.","041","Victoria","0586","Pedro Villegas","R","23°50´40.503"N","099°07´36.250"W","23.84458400","-99.12673500","226","F14A19","3","*","*","1",
"280410587","","28","Tamaulipas","Tamps.","041","Victoria","0587","Juan Norberto García","R","23°50´32.291"N","099°07´48.357"W","23.84230300","-99.13009900","228","F14A19","0","0","0","0",
"280410588","","28","Tamaulipas","Tamps.","041","Victoria","0588","Laborcitas [Campo Experimental]","R","23°50´31.680"N","099°06´50.453"W","23.84213300","-99.11401500","222","F14A19","0","0","0","0",
"280410589","","28","Tamaulipas","Tamps.","041","Victoria","0589","Las Palmas","R","23°50´11.141"N","099°07´05.590"W","23.83642800","-99.11821900","226","F14A19","2","*","*","1",
"280410591","","28","Tamaulipas","Tamps.","041","Victoria","0591","La Esperanza","R","23°51´46.847"N","099°06´31.066"W","23.86301300","-99.10862900","212","F14A19","4","*","*","1",
"280410592","","28","Tamaulipas","Tamps.","041","Victoria","0592","San Andrés","R","23°50´34.454"N","099°05´59.106"W","23.84290400","-99.09975100","211","F14A19","0","0","0","0",
"280410594","","28","Tamaulipas","Tamps.","041","Victoria","0594","El Tomate","R","23°46´45.254"N","099°02´11.483"W","23.77923700","-99.03652300","208","F14A19","3","*","*","1",
"280410595","","28","Tamaulipas","Tamps.","041","Victoria","0595","La Rosita","R","23°46´06.761"N","099°02´45.665"W","23.76854400","-99.04601800","228","F14A19","2","*","*","1",
"280410596","","28","Tamaulipas","Tamps.","041","Victoria","0596","El Prieto","R","23°45´57.804"N","099°03´30.245"W","23.76605700","-99.05840100","226","F14A19","0","0","0","0",
"280410597","","28","Tamaulipas","Tamps.","041","Victoria","0597","Cruz Verde","R","23°46´07.955"N","099°04´32.791"W","23.76887600","-99.07577500","232","F14A19","4","*","*","1",
"280410598","","28","Tamaulipas","Tamps.","041","Victoria","0598","El Anhelo (Juan Salinas)","R","23°46´35.808"N","099°04´17.671"W","23.77661300","-99.07157500","228","F14A19","0","0","0","0",
"280410600","","28","Tamaulipas","Tamps.","041","Victoria","0600","Gotas de Miel","R","23°45´40.254"N","099°04´07.193"W","23.76118200","-99.06866400","233","F14A19","0","0","0","0",
"280410602","","28","Tamaulipas","Tamps.","041","Victoria","0602","Margarito Ibarra","R","23°42´30.816"N","098°59´45.747"W","23.70856000","-98.99604100","246","F14B21","0","0","0","0",
"280410603","","28","Tamaulipas","Tamps.","041","Victoria","0603","El Tirón","R","23°39´00.327"N","099°00´11.105"W","23.65009100","-99.00308500","257","F14A29","1","*","*","1",
"280410604","","28","Tamaulipas","Tamps.","041","Victoria","0604","La Palma (Jaime Cano)","R","23°40´26.706"N","099°01´27.027"W","23.67408400","-99.02417400","272","F14A29","0","0","0","0",
"280410605","","28","Tamaulipas","Tamps.","041","Victoria","0605","Santa Amalia","R","23°40´48.444"N","099°04´10.115"W","23.68012300","-99.06947600","296","F14A29","0","0","0","0",
"280410606","","28","Tamaulipas","Tamps.","041","Victoria","0606","Santa María de Aguayo [Club Deportivo de Tiro, Caza y Pesca]","R","23°43´22.601"N","099°02´07.058"W","23.72294400","-99.03529400","261","F14A29","0","0","0","0",
"280410607","","28","Tamaulipas","Tamps.","041","Victoria","0607","Guadalupe de León","R","23°48´08.050"N","099°11´14.670"W","23.80223600","-99.18740800","301","F14A19","0","0","0","0",
"280410610","","28","Tamaulipas","Tamps.","041","Victoria","0610","José Nicolás Hernández","R","23°48´42.706"N","099°07´35.019"W","23.81186300","-99.12639400","239","F14A19","0","0","0","0",
"280410611","","28","Tamaulipas","Tamps.","041","Victoria","0611","Guadalupe","R","23°35´58.862"N","099°00´56.995"W","23.59968400","-99.01583200","313","F14A29","5","*","*","1",
"280410612","","28","Tamaulipas","Tamps.","041","Victoria","0612","Alto Bonito","R","23°35´32.230"N","099°02´20.110"W","23.59228600","-99.03891900","342","F14A29","0","0","0","0",
"280410613","","28","Tamaulipas","Tamps.","041","Victoria","0613","Alberto Juárez Blancas [Colonia]","R","23°41´34.575"N","099°06´39.295"W","23.69293700","-99.11091500","317","F14A29","17","10","7","7",
"280410614","","28","Tamaulipas","Tamps.","041","Victoria","0614","Quinta Oro (Luis Carlos Ortega)","R","23°42´00.034"N","099°06´16.671"W","23.70000900","-99.10463100","310","F14A29","2","*","*","1",
"280410615","","28","Tamaulipas","Tamps.","041","Victoria","0615","Rogelio Rodríguez","R","23°41´38.979"N","099°06´19.849"W","23.69416100","-99.10551400","312","F14A29","0","0","0","0",
"280410616","","28","Tamaulipas","Tamps.","041","Victoria","0616","Arturo Crespo","R","23°42´29.981"N","099°05´23.241"W","23.70832800","-99.08978900","301","F14A29","0","0","0","0",
"280410618","","28","Tamaulipas","Tamps.","041","Victoria","0618","La Ilusión","R","23°42´38.141"N","099°05´51.380"W","23.71059500","-99.09760500","309","F14A29","0","0","0","0",
"280410619","","28","Tamaulipas","Tamps.","041","Victoria","0619","Jesucristo es Rey [Templo]","R","23°42´26.760"N","099°05´37.810"W","23.70743300","-99.09383600","303","F14A29","0","0","0","0",
"280410623","","28","Tamaulipas","Tamps.","041","Victoria","0623","Margarito Maldonado","R","23°48´26.883"N","099°09´41.125"W","23.80746800","-99.16142400","272","F14A19","0","0","0","0",
"280410624","","28","Tamaulipas","Tamps.","041","Victoria","0624","José Maldonado","R","23°48´29.805"N","099°09´41.424"W","23.80827900","-99.16150700","272","F14A19","0","0","0","0",
"280410626","","28","Tamaulipas","Tamps.","041","Victoria","0626","La Reforma","R","23°49´41.376"N","099°16´04.618"W","23.82815900","-99.26794900","374","F14A19","0","0","0","0",
"280410627","","28","Tamaulipas","Tamps.","041","Victoria","0627","Las Adjuntas","R","23°48´45.000"N","099°17´25.599"W","23.81250000","-99.29044400","478","F14A19","0","0","0","0",
"280410628","","28","Tamaulipas","Tamps.","041","Victoria","0628","Sierra Madre (Cañón de Caballeros)","R","23°48´32.474"N","099°17´26.099"W","23.80902100","-99.29058300","493","F14A19","0","0","0","0",
"280410630","","28","Tamaulipas","Tamps.","041","Victoria","0630","Alta Cumbre","R","23°37´14.856"N","099°14´22.944"W","23.62079300","-99.23970600","1632","F14A29","0","0","0","0",
"280410632","","28","Tamaulipas","Tamps.","041","Victoria","0632","El Salto","R","23°40´04.504"N","099°11´59.062"W","23.66791700","-99.19973900","532","F14A29","0","0","0","0",
"280410633","","28","Tamaulipas","Tamps.","041","Victoria","0633","Juan Pascual Castillo","R","23°43´10.309"N","099°11´21.252"W","23.71953000","-99.18923600","448","F14A29","0","0","0","0",
"280410637","","28","Tamaulipas","Tamps.","041","Victoria","0637","San Isidro (Porfiria Vázquez Juárez)","R","23°42´40.189"N","099°11´49.381"W","23.71116400","-99.19705000","552","F14A29","0","0","0","0",
"280410638","","28","Tamaulipas","Tamps.","041","Victoria","0638","Palo Chino","R","23°46´59.205"N","099°11´01.792"W","23.78311200","-99.18383100","315","F14A19","2","*","*","1",
"280410640","","28","Tamaulipas","Tamps.","041","Victoria","0640","No me Olvides (Mahuiras)","R","23°51´52.516"N","099°10´41.686"W","23.86458800","-99.17824500","240","F14A19","3","*","*","1",
"280410641","","28","Tamaulipas","Tamps.","041","Victoria","0641","Nombre de Dios","R","23°52´45.723"N","099°12´12.536"W","23.87936700","-99.20348200","259","F14A19","18","9","9","7",
"280410642","","28","Tamaulipas","Tamps.","041","Victoria","0642","Guadalupe [Huerta]","R","23°55´05.918"N","099°13´39.318"W","23.91831000","-99.22758800","255","F14A19","0","0","0","0",
"280410643","","28","Tamaulipas","Tamps.","041","Victoria","0643","Quinta Paulina (Juan Manuel Saldívar)","R","23°56´57.264"N","099°15´15.637"W","23.94924000","-99.25434400","253","F14A19","3","*","*","1",
"280410645","","28","Tamaulipas","Tamps.","041","Victoria","0645","El Almendro","R","23°49´23.702"N","099°11´45.430"W","23.82325000","-99.19595200","314","F14A19","0","0","0","0",
"280410646","","28","Tamaulipas","Tamps.","041","Victoria","0646","Jonás Castillo Medina","R","23°49´31.552"N","099°11´37.313"W","23.82543000","-99.19369800","305","F14A19","0","0","0","0",
"280410647","","28","Tamaulipas","Tamps.","041","Victoria","0647","Lauro Betancourt","R","23°50´11.382"N","099°10´12.617"W","23.83649500","-99.17017100","259","F14A19","0","0","0","0",
"280410648","","28","Tamaulipas","Tamps.","041","Victoria","0648","Virginia Puente Leal","R","23°54´46.920"N","099°08´57.158"W","23.91303300","-99.14921000","213","F14A19","4","*","*","1",
"280410649","","28","Tamaulipas","Tamps.","041","Victoria","0649","Marroquín","R","23°50´25.148"N","099°07´05.038"W","23.84031900","-99.11806500","226","F14A19","0","0","0","0",
"280410650","","28","Tamaulipas","Tamps.","041","Victoria","0650","Huerta Laborcitas","R","23°50´46.816"N","099°06´52.937"W","23.84633700","-99.11470500","222","F14A19","0","0","0","0",
"280410651","","28","Tamaulipas","Tamps.","041","Victoria","0651","Celso González","R","23°50´36.243"N","099°07´55.484"W","23.84340100","-99.13207800","229","F14A19","0","0","0","0",
"280410652","","28","Tamaulipas","Tamps.","041","Victoria","0652","Jorge Zárate","R","23°51´05.282"N","099°07´38.762"W","23.85146700","-99.12743300","224","F14A19","0","0","0","0",
"280410653","","28","Tamaulipas","Tamps.","041","Victoria","0653","Mauricio Alegría","R","23°51´33.830"N","099°06´51.270"W","23.85939700","-99.11424200","216","F14A19","0","0","0","0",
"280410654","","28","Tamaulipas","Tamps.","041","Victoria","0654","El Oasis","R","23°51´58.735"N","099°07´17.057"W","23.86631500","-99.12140400","215","F14A19","0","0","0","0",
"280410655","","28","Tamaulipas","Tamps.","041","Victoria","0655","San Francisco","R","23°51´36.560"N","099°07´55.999"W","23.86015600","-99.13222100","221","F14A19","0","0","0","0",
"280410656","","28","Tamaulipas","Tamps.","041","Victoria","0656","Arturo Becerra","R","23°51´32.821"N","099°07´49.366"W","23.85911700","-99.13037900","220","F14A19","0","0","0","0",
"280410657","","28","Tamaulipas","Tamps.","041","Victoria","0657","Pedro Almaguer Sierra","R","23°51´06.806"N","099°08´25.918"W","23.85189100","-99.14053200","230","F14A19","0","0","0","0",
"280410658","","28","Tamaulipas","Tamps.","041","Victoria","0658","David Álvarez","R","23°50´40.269"N","099°08´55.798"W","23.84451900","-99.14883200","241","F14A19","0","0","0","0",
"280410659","","28","Tamaulipas","Tamps.","041","Victoria","0659","Francisco Ledezma Camero","R","23°50´35.000"N","099°08´55.000"W","23.84305500","-99.14861100","241","F14A19","1","*","*","1",
"280410660","","28","Tamaulipas","Tamps.","041","Victoria","0660","José Gutiérrez","R","23°51´06.686"N","099°09´23.488"W","23.85185700","-99.15652400","239","F14A19","0","0","0","0",
"280410661","","28","Tamaulipas","Tamps.","041","Victoria","0661","José Haces Guillén","R","23°49´33.660"N","099°07´34.930"W","23.82601600","-99.12636900","237","F14A19","0","0","0","0",
"280410662","","28","Tamaulipas","Tamps.","041","Victoria","0662","Pablo García Osoria","R","23°49´37.641"N","099°07´24.332"W","23.82712200","-99.12342500","237","F14A19","0","0","0","0",
"280410664","","28","Tamaulipas","Tamps.","041","Victoria","0664","El Refugio [Colonia]","R","23°48´35.292"N","099°08´46.351"W","23.80980300","-99.14620800","254","F14A19","18","11","7","8",
"280410665","","28","Tamaulipas","Tamps.","041","Victoria","0665","Luis Arce","R","23°48´39.680"N","099°07´26.119"W","23.81102200","-99.12392100","240","F14A19","0","0","0","0",
"280410667","","28","Tamaulipas","Tamps.","041","Victoria","0667","Linda Jasso","R","23°46´33.680"N","099°06´50.999"W","23.77602200","-99.11416600","261","F14A19","5","*","*","1",
"280410669","","28","Tamaulipas","Tamps.","041","Victoria","0669","Los Olivos","R","23°48´09.496"N","099°04´45.413"W","23.80263800","-99.07928100","227","F14A19","73","39","34","20",
"280410670","","28","Tamaulipas","Tamps.","041","Victoria","0670","Felipe Espinosa","R","23°48´32.240"N","099°05´04.670"W","23.80895600","-99.08463000","226","F14A19","0","0","0","0",
"280410672","","28","Tamaulipas","Tamps.","041","Victoria","0672","La Rosita","R","23°40´54.090"N","099°05´44.750"W","23.68169100","-99.09576400","313","F14A29","0","0","0","0",
"280410673","","28","Tamaulipas","Tamps.","041","Victoria","0673","Federico Robles","R","23°42´25.586"N","099°05´32.353"W","23.70710700","-99.09232000","302","F14A29","0","0","0","0",
"280410674","","28","Tamaulipas","Tamps.","041","Victoria","0674","Los Álamos (Juan Perales)","R","23°41´31.282"N","099°04´56.718"W","23.69202200","-99.08242100","299","F14A29","4","*","*","1",
